time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-28T09:59:39.700Z,18.9706,-65.1057,12,2.8,Md,3,327.6,0.67912635,0.17,pr,pr17087011,2017-03-28T11:03:50.674Z,"71km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.9,12.6,0,3,reviewed,pr,pr
2017-03-28T10:08:17.380Z,8.1478,126.0977,10,4.6,mb,,56,1.188,0.67,us,us20008v8g,2017-06-16T23:08:00.040Z,"9km ENE of Libertad, Philippines",earthquake,7.1,1.9,0.067,67,reviewed,us,us
2017-03-28T10:46:02.372Z,56.6753,-157.9779,88.6,2.5,ml,,,,0.39,ak,ak017401ze4t,2019-06-18T18:25:23.082Z,"67km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T10:59:21.720Z,33.6425,90.9632,30.25,4.2,mb,,77,3.929,0.74,us,us10008eax,2017-06-16T23:08:00.040Z,"145km WSW of Tanggulashan, China",earthquake,10.5,6.2,0.176,9,reviewed,us,us
2017-03-28T11:03:27.620Z,32.9433333,-115.5441667,11.4,2.99,ml,47,73,0.04401,0.25,ci,ci37613935,2017-06-16T23:08:00.040Z,"4km SSW of Brawley, CA",earthquake,0.21,0.43,0.155,83,reviewed,ci,ci
2017-03-28T11:15:31.570Z,-3.1638,-75.7563,128.52,4.6,mb,,24,3.455,1.22,us,us20008v91,2017-06-16T23:08:00.040Z,"212km NNE of Barranca, Peru",earthquake,7.3,4.5,0.035,240,reviewed,us,us
2017-03-28T12:39:48.310Z,1.1437,121.4417,511.38,4,mb,,74,0.66,0.72,us,us10008eay,2017-06-16T23:08:00.040Z,"2km SE of Kali, Indonesia",earthquake,12.9,9.9,0.099,27,reviewed,us,us
2017-03-28T12:48:12.080Z,55.0654,-165.7753,184.61,2.7,ml,,130,0.932,1.02,us,us10008dpk,2019-06-18T18:25:27.687Z,"103km N of Akutan, Alaska",earthquake,11.2,13.2,,,reviewed,us,ak
2017-03-28T13:23:07.110Z,-32.2534,-178.0712,10,4.4,mb,,182,3.001,0.6,us,us10008eaz,2017-06-16T23:08:00.040Z,"120km SE of L'Esperance Rock, New Zealand",earthquake,13.9,2,0.22,6,reviewed,us,us
2017-03-28T13:46:29.800Z,36.1222,-98.7324,6.238,2.7,ml,,143,,0.22,us,us20008vaq,2017-06-16T23:08:00.040Z,"22km ENE of Taloga, Oklahoma",earthquake,1.8,4.8,,,reviewed,tul,tul
2017-03-28T14:23:28.900Z,-13.0151,167.4624,253.32,4.5,mb,,285,8.086,0.8,us,us10008eb0,2017-06-16T23:08:00.040Z,"96km N of Sola, Vanuatu",earthquake,19.7,22.2,0.171,10,reviewed,us,us
2017-03-28T15:02:14.930Z,52.8673,-169.621,6.71,3.7,mb,,178,0.172,0.39,us,us10008dpl,2019-06-18T18:25:33.969Z,"51km W of Nikolski, Alaska",earthquake,8.2,9.1,0.168,9,reviewed,us,us
2017-03-28T16:01:02.190Z,-21.1643,-173.6202,10,5.3,mb,,38,4.044,0.87,us,us20008vbe,2017-06-16T23:08:00.040Z,"139km E of `Ohonua, Tonga",earthquake,8.6,1.8,0.058,100,reviewed,us,us
2017-03-28T16:07:44.790Z,-55.2166,158.2738,10,4.4,mb,,142,0.82,1.01,us,us10008eb2,2017-06-16T23:08:00.040Z,"92km SSW of Macquarie Island, Australia",earthquake,10.2,2,0.19,8,reviewed,us,us
2017-03-28T16:34:01.130Z,-5.7106,154.5046,97.11,4.4,mb,,203,2.778,0.42,us,us10008eb3,2017-06-16T23:08:00.040Z,"127km WNW of Arawa, Papua New Guinea",earthquake,11.7,16.4,0.148,13,reviewed,us,us
2017-03-28T16:56:59.920Z,6.7392,-72.9569,162.2,4.3,mb,,80,0.85,0.37,us,us10008eb4,2017-06-16T23:08:00.040Z,"8km NE of Aratoca, Colombia",earthquake,7.9,12.7,0.53,1,reviewed,us,us
2017-03-28T17:56:35.820Z,8.416,58.2128,10,4.2,mb,,171,16.55,0.87,us,us10008eb5,2017-06-16T23:08:00.040Z,"Carlsberg Ridge",earthquake,16.4,2,0.121,19,reviewed,us,us
2017-03-28T18:01:52.340Z,59.8423,-138.2114,1,2.7,ml,,,,0.94,us,us20008vd4,2019-06-18T18:25:41.940Z,"91km ENE of Yakutat, Alaska",earthquake,1.6,1.7,0.06,37,reviewed,pgc,us
2017-03-28T18:45:41.280Z,-5.6802,152.3659,10,4.3,mb,,117,1.405,0.43,us,us10008eb6,2017-06-16T23:08:00.040Z,"147km S of Kokopo, Papua New Guinea",earthquake,7.3,1.7,0.16,12,reviewed,us,us
2017-03-28T19:34:04.827Z,62.8322,-149.3901,70.1,2.5,ml,,,,0.49,ak,ak0174079q6a,2019-06-18T18:25:46.194Z,"66km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T20:02:09.330Z,43.9821,-105.2628,0,3,ml,,41,0.895,0.91,us,us20008ve4,2017-06-16T23:08:00.040Z,"Wyoming",mining explosion,5,2,0.052,66,reviewed,us,us
2017-03-28T20:13:42.090Z,1.7286,127.1925,93.99,4.3,mb,,154,0.966,0.68,us,us10008eb9,2017-06-16T23:08:00.040Z,"90km W of Tobelo, Indonesia",earthquake,8.3,7.5,0.142,14,reviewed,us,us
2017-03-28T20:42:39.130Z,52.194,-170.6971,36.63,2.7,ml,,209,0.798,1.29,us,us10008dpt,2019-06-18T18:25:48.326Z,"48km S of Yunaska Island, Alaska",earthquake,9.9,58.1,,,reviewed,us,ak
2017-03-28T20:59:58.304Z,56.3124,-156.2404,45.6,4.5,mw,,,,0.73,ak,ak0174080mt2,2019-06-18T18:25:48.817Z,"66km NW of Chirikof Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-28T21:06:05.610Z,-15.9894,167.9867,152.62,4.8,mb,,149,4.814,0.5,us,us20008vej,2017-06-16T23:08:00.040Z,"62km ENE of Lakatoro, Vanuatu",earthquake,12.2,8.2,0.099,31,reviewed,us,us
2017-03-28T21:15:14.870Z,-48.7433,-10.2503,10,4.7,mb,,107,23.259,0.74,us,us10008ebb,2017-06-16T23:08:00.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.7,1.9,0.142,15,reviewed,us,us
2017-03-28T21:48:31.440Z,15.8164,-94.1684,84.02,4.4,mb,,144,0.921,1.13,us,us20008vf5,2017-06-16T23:08:01.040Z,"40km SW of Paredon, Mexico",earthquake,5.8,7.1,0.08,45,reviewed,us,us
2017-03-28T21:53:31.600Z,38.2847,37.1456,10,4,mb,,53,1.111,0.7,us,us20008vf8,2017-06-16T23:08:01.040Z,"9km NNW of Elbistan, Turkey",earthquake,4.8,1.9,0.138,14,reviewed,us,us
2017-03-28T22:17:26.860Z,-30.5576,-178.0577,27.85,4.2,mb,,175,1.313,0.25,us,us10008ebd,2017-06-16T23:08:01.040Z,"126km NE of L'Esperance Rock, New Zealand",earthquake,12,11.1,0.264,4,reviewed,us,us
2017-03-28T22:19:07.100Z,-23.1865,69.1017,10,4.7,mb,,89,20.644,0.8,us,us10008ebe,2017-06-16T23:08:01.040Z,"Mid-Indian Ridge",earthquake,14.8,1.9,0.112,24,reviewed,us,us
2017-03-28T23:08:12.910Z,39.7878333,-124.4293333,17.38,2.55,md,12,265,0.4436,0.15,nc,nc72781831,2017-03-29T04:14:02.087Z,"63km SW of Redway, California",earthquake,0.84,1,0.109,23,reviewed,nc,nc
2017-03-28T23:33:32.350Z,-23.2467,69.0382,10,4.8,mb,,84,6.317,0.68,us,us10008ebf,2017-06-16T23:08:01.040Z,"Mid-Indian Ridge",earthquake,10.1,1.9,0.122,21,reviewed,us,us
2017-03-28T23:49:09.900Z,36.5294,-98.9734,4.864,2.7,ml,,54,,0.28,us,us20008vfq,2017-06-16T23:08:01.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,2.2,4.7,,,reviewed,tul,tul
2017-03-28T23:51:22.870Z,37.6245,71.6826,15.56,4.1,mb,,149,0.096,1.02,us,us20008vfp,2017-06-16T23:08:01.040Z,"16km NNE of Shughnon, Tajikistan",earthquake,6.8,5.5,0.185,8,reviewed,us,us
2017-03-29T00:19:38.040Z,-19.5641,-68.8827,128.23,4.4,mb,,48,0.628,0.73,us,us20008vfr,2017-06-16T23:08:01.040Z,"150km ENE of Iquique, Chile",earthquake,6.2,2,0.117,21,reviewed,us,us
2017-03-29T01:21:35.610Z,-31.7415,-178.0599,10,4.2,mb,,177,2.49,1.08,us,us10008ekw,2017-06-16T23:08:01.040Z,"86km ESE of L'Esperance Rock, New Zealand",earthquake,6.2,2,0.186,8,reviewed,us,us
2017-03-29T01:58:03.360Z,-6.5107,129.6705,141.38,4.2,mb,,88,2.179,0.69,us,us10008elu,2017-06-16T23:08:01.040Z,"241km NW of Saumlaki, Indonesia",earthquake,6.9,13.5,0.175,9,reviewed,us,us
2017-03-29T03:30:26.400Z,2.7872,125.9815,111.88,5.2,mww,,30,2.434,0.75,us,us20008vh5,2017-06-16T23:08:01.040Z,"172km NNE of Bitung, Indonesia",earthquake,6.7,4.5,0.089,12,reviewed,us,us
2017-03-29T03:49:01.480Z,5.3636,-82.5942,10,5.3,mww,,60,3.2,0.98,us,us20008vha,2017-06-16T23:08:01.040Z,"296km S of Punta de Burica, Panama",earthquake,3.4,1.8,0.048,42,reviewed,us,us
2017-03-29T04:05:38.400Z,18.934,-66.9469,9,2.8,Md,4,316.8,0.48958183,0.31,pr,pr17088000,2017-03-29T08:04:50.239Z,"48km N of Isabela, Puerto Rico",earthquake,2.3,2.4,0,3,reviewed,pr,pr
2017-03-29T04:09:24.190Z,56.9401,162.7861,17,6.6,mww,,14,4.591,0.75,us,us20008vhl,2017-06-16T23:08:01.040Z,"81km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,6.8,1.7,0.039,63,reviewed,us,us
2017-03-29T04:26:31.730Z,-2.5273,138.8208,37.08,4.2,mb,,188,6.576,0.91,us,us10008el3,2017-06-16T23:08:01.040Z,"196km W of Abepura, Indonesia",earthquake,15.3,10.4,0.147,13,reviewed,us,us
2017-03-29T04:34:59.890Z,56.8237,162.9736,10,5,mb,,62,4.551,1.23,us,us20008vhw,2017-06-16T23:08:01.040Z,"73km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.8,1.2,0.034,279,reviewed,us,us
2017-03-29T05:00:09.900Z,36.0781,-97.906,6.166,2.6,ml,,29,,0.22,us,us20008vid,2017-06-16T23:08:01.040Z,"3km S of Hennessey, Oklahoma",earthquake,1.1,6.3,,,reviewed,tul,tul
2017-03-29T05:27:45.830Z,56.8372,162.8089,10,5.4,mb,,63,4.511,0.93,us,us20008viu,2017-06-16T23:08:01.040Z,"70km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.3,1.7,0.023,631,reviewed,us,us
2017-03-29T05:40:14.160Z,-10.725,161.3908,33.04,4.9,mb,,98,1.911,1.01,us,us20008vj8,2017-06-16T23:08:01.040Z,"65km WSW of Kirakira, Solomon Islands",earthquake,10.6,6,0.071,63,reviewed,us,us
2017-03-29T06:29:28.740Z,39.6987,-29.5025,10,5.4,mww,,96,1.38,1.2,us,us20008vjc,2017-06-16T23:08:01.040Z,"141km ENE of Santa Cruz das Flores, Portugal",earthquake,9.9,1.8,0.089,12,reviewed,us,us
2017-03-29T06:35:16.760Z,39.8997,-29.6743,10,5.3,mb,,27,1.132,1.01,us,us20008vje,2017-06-16T23:08:01.040Z,"133km ENE of Santa Cruz das Flores, Portugal",earthquake,9.9,1.8,0.027,449,reviewed,us,us
2017-03-29T07:20:08.710Z,-16.098,-173.7458,110.1,4.5,mb,,106,2.89,1.14,us,us20008vju,2017-06-16T23:08:01.040Z,"16km S of Hihifo, Tonga",earthquake,8.4,4.7,0.112,23,reviewed,us,us
2017-03-29T08:16:02.930Z,18.6731,145.658,240.73,4.1,mb,,159,5.111,0.37,us,us10008elc,2017-06-16T23:08:01.040Z,"10km S of Agrihan, Northern Mariana Islands",earthquake,14.1,5.5,0.117,20,reviewed,us,us
2017-03-29T08:20:12.110Z,0.0513,123.3717,137.95,5,mb,,32,1.24,0.97,us,us20008vk1,2017-06-16T23:08:01.040Z,"40km SSE of Bilungala, Indonesia",earthquake,7.3,4.8,0.045,157,reviewed,us,us
2017-03-29T08:39:52.970Z,44.392,-114.0592,3.58,2.6,ml,,65,0.804,1.01,us,us20008vk4,2017-06-16T23:08:01.040Z,"18km SE of Challis, Idaho",earthquake,4.2,7.9,0.05,52,reviewed,us,us
2017-03-29T08:47:28.900Z,16.7963,-85.9592,10,4.4,mb,,38,2.735,0.95,us,us20008vk7,2017-06-16T23:08:01.040Z,"40km NNW of Savannah Bight, Honduras",earthquake,6.9,2,0.066,65,reviewed,us,us
2017-03-29T08:54:57.210Z,-2.1247,128.0422,10,4.9,mb,,39,2.955,1.44,us,us20008vk9,2017-06-16T23:08:01.040Z,"93km NNW of Taniwel, Indonesia",earthquake,6.7,1.2,0.101,81,reviewed,us,us
2017-03-29T09:23:11.080Z,12.0255,143.0126,10,5.2,mb,,56,2.385,0.64,us,us20008vkd,2017-06-16T23:08:01.040Z,"226km SW of Merizo Village, Guam",earthquake,8.7,1.9,0.05,132,reviewed,us,us
2017-03-29T09:34:26.410Z,-0.5169,-19.4689,10,4.7,mb,,84,8.955,0.47,us,us20008vkh,2017-06-16T23:08:01.040Z,"Central Mid-Atlantic Ridge",earthquake,10.4,1.9,0.092,36,reviewed,us,us
2017-03-29T10:00:13.800Z,19.1245,-65.2778,18,3.1,Md,5,309.6,0.81207702,0.2,pr,pr17088003,2017-06-16T23:08:01.040Z,"86km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6,12,0,5,reviewed,pr,pr
2017-03-29T10:42:55.900Z,36.7024,-98.4287,4.915,2.6,ml,,74,,0.13,us,us20008vkk,2017-06-16T23:08:01.040Z,"8km SW of Cherokee, Oklahoma",earthquake,0.9,5.6,,,reviewed,tul,tul
2017-03-29T11:20:59.000Z,18.0386,-68.5708,50,3,Md,10,288,0.50485319,0.14,pr,pr17088004,2017-06-16T23:08:01.040Z,"44km S of Boca de Yuma, Dominican Republic",earthquake,2,3.6,0,7,reviewed,pr,pr
2017-03-29T12:24:52.180Z,-6.1311,127.9772,388.84,4.2,mb,,65,3.775,0.37,us,us20008vl2,2017-06-16T23:08:01.040Z,"266km S of Amahusu, Indonesia",earthquake,8,11.9,0.166,10,reviewed,us,us
2017-03-29T12:44:41.100Z,-28.6306,-176.7578,35,4.8,mb,,70,1.195,0.58,us,us10008ela,2017-06-16T23:08:01.040Z,"131km ENE of Raoul Island, New Zealand",earthquake,7.3,1.8,0.073,58,reviewed,us,us
2017-03-29T13:04:22.320Z,-11.9332,165.3995,29.94,4.7,mb,,140,5.903,0.65,us,us10008elb,2017-06-16T23:08:01.040Z,"142km SSW of Lata, Solomon Islands",earthquake,6.4,6.6,0.106,27,reviewed,us,us
2017-03-29T13:52:15.940Z,-23.3951,-66.699,205.47,4.4,mb,,91,2.181,0.76,us,us20008vl8,2017-06-16T23:08:01.040Z,"99km NNW of San Antonio de los Cobres, Argentina",earthquake,10.2,12.1,0.202,7,reviewed,us,us
2017-03-29T14:33:39.230Z,18.3728,-106.084,10,4.3,mb,,239,2.142,1.29,us,us20008vlf,2017-06-16T23:08:02.040Z,"173km WSW of San Patricio, Mexico",earthquake,7.6,2,0.116,21,reviewed,us,us
2017-03-29T15:03:20.670Z,-22.917,-175.4049,27.87,4.4,mb,,114,6.386,0.71,us,us10008eli,2017-06-16T23:08:02.040Z,"181km SSW of `Ohonua, Tonga",earthquake,11.6,8.5,0.148,13,reviewed,us,us
2017-03-29T15:15:23.470Z,25.7127,-110.0237,17,5.7,mww,,68,0.894,0.83,us,us20008vll,2017-06-16T23:08:02.040Z,"78km WSW of Higuera de Zaragoza, Mexico",earthquake,2.6,1.8,0.054,33,reviewed,us,us
2017-03-29T15:35:48.550Z,-40.8999,44.0422,10,4.4,mb,,91,16.003,0.52,us,us10008ele,2017-06-16T23:08:02.040Z,"Southwest Indian Ridge",earthquake,14.8,1.9,0.143,15,reviewed,us,us
2017-03-29T15:37:40.700Z,36.815,-97.6114,2.767,4.1,mwr,,55,,0.48,us,us20008vls,2017-06-16T23:08:02.040Z,"10km E of Medford, Oklahoma",earthquake,1.8,5.1,0.066,22,reviewed,tul,us
2017-03-29T16:34:02.740Z,22.5382,121.1607,21.13,4.5,mb,,107,0.288,0.71,us,us20008vn0,2017-06-16T23:08:02.040Z,"24km S of Taitung City, Taiwan",earthquake,6.4,5.5,0.094,33,reviewed,us,us
2017-03-29T16:34:23.450Z,32.0248333,-116.913,9.61,3.23,ml,27,215,0.2629,0.21,ci,ci37843824,2017-06-16T23:08:02.040Z,"22km S of Primo Tapia, B.C., MX",earthquake,0.54,0.96,0.15,199,reviewed,ci,ci
2017-03-29T16:44:12.160Z,-8.498,30.055,10,4.1,mb,,136,6.981,0.97,us,us10008elt,2017-06-16T23:08:02.040Z,"43km E of Kaputa, Zambia",earthquake,5.7,1.9,0.186,8,reviewed,us,us
2017-03-29T16:59:08.240Z,11.8982,-86.602,79.53,5.1,mwr,,130,0.605,0.87,us,us10008d3j,2017-06-16T23:08:02.040Z,"13km SW of Carlos Fonseca Amador, Nicaragua",earthquake,3.3,4.9,0.055,32,reviewed,us,us
2017-03-29T17:04:45.680Z,36.8361667,-121.5751667,7.66,2.58,md,64,35,0.02332,0.12,nc,nc72782186,2017-03-31T11:06:38.489Z,"3km WSW of San Juan Bautista, California",earthquake,0.15,0.27,0.142,84,reviewed,nc,nc
2017-03-29T17:22:58.239Z,63.6028,-147.4069,0.5,2.8,ml,,,,0.78,ak,ak01741tjqzj,2019-06-18T18:26:33.185Z,"80km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-29T18:00:00.850Z,52.8991,-132.4098,10,4.1,mb,,160,0.306,0.83,us,us10008d40,2017-06-16T23:08:02.040Z,"125km S of Masset, Canada",earthquake,4.5,1.9,0.114,23,reviewed,us,us
2017-03-29T18:10:45.770Z,38.1884,31.0352,10,4.5,mb,,62,0.539,0.76,us,us10008d42,2017-06-16T23:08:02.040Z,"7km NNE of Gelendost, Turkey",earthquake,2.1,1.9,0.163,11,reviewed,us,us
2017-03-29T18:15:41.310Z,52.033,-170.478,112.4,2.9,ml,,,,0.96,us,us10008e6d,2019-06-18T18:26:37.471Z,"68km SSE of Yunaska Island, Alaska",earthquake,20.4,9.8,,,reviewed,ak,ak
2017-03-29T18:26:05.660Z,36.4392,70.4434,151.19,4.1,mb,,98,0.693,0.68,us,us10008elv,2017-06-16T23:08:02.040Z,"54km ESE of Farkhar, Afghanistan",earthquake,8,10.5,0.525,1,reviewed,us,us
2017-03-29T19:19:47.400Z,18.624,-65.198,70,3.2,Md,12,306,0.62253249,0.33,pr,pr17088008,2017-06-16T23:08:02.040Z,"45km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.9,3,0,8,reviewed,pr,pr
2017-03-29T19:37:36.720Z,-58.3828,-25.5032,40.95,4.6,mb,,127,7.356,0.88,us,us10008elh,2017-06-16T23:08:02.040Z,"93km NE of Bristol Island, South Sandwich Islands",earthquake,12.8,4.3,0.137,16,reviewed,us,us
2017-03-29T20:04:43.000Z,18.0186,-68.505,135,3.4,Md,5,280.8,0.50485319,0.21,pr,pr17088009,2017-06-16T23:08:02.040Z,"38km S of Boca de Yuma, Dominican Republic",earthquake,4.8,2.1,0,3,reviewed,pr,pr
2017-03-29T20:18:24.500Z,17.8733,-65.6348,11,2.7,Md,7,244.8,0.2353586,0.23,pr,pr17088006,2017-03-29T21:35:29.434Z,"29km ESE of Emajagua, Puerto Rico",earthquake,1,0.9,0,5,reviewed,pr,pr
2017-03-29T20:23:52.980Z,46.364,-72.411,18,2.7,mb_lg,,,,1.09,us,us10008d81,2017-06-16T23:08:02.040Z,"3km NNE of Becancour, Canada",earthquake,2,2,,,reviewed,ott,ott
2017-03-29T20:37:03.800Z,-10.9531,41.051,10,5,mb,,53,9.044,0.86,us,us10008d53,2017-06-16T23:08:02.040Z,"86km ENE of Mocimboa, Mozambique",earthquake,8.2,1.8,0.054,111,reviewed,us,us
2017-03-29T20:40:33.040Z,52.7612,-174.6479,194.95,4.3,mb,,140,1.093,0.67,us,us10008d5b,2019-06-18T18:26:45.078Z,"69km NNW of Atka, Alaska",earthquake,13,13.2,0.062,73,reviewed,us,us
2017-03-29T20:52:54.130Z,50.1369,-178.253,24,3.1,ml,,,,0.59,ak,ak01741vigyt,2019-06-18T18:26:46.158Z,"139km SSE of Amatignak Island, Alaska",earthquake,,14.2,,,reviewed,ak,ak
2017-03-29T21:01:27.180Z,-47.4916,100.3218,10,4.6,mb,,131,35.773,0.21,us,us10008elk,2017-06-16T23:08:02.040Z,"Southeast Indian Ridge",earthquake,14.5,1.9,0.182,9,reviewed,us,us
2017-03-29T21:16:56.600Z,18.6128,-66.7441,11,3,Md,18,208.8,0.24434176,0.23,pr,pr17088007,2017-06-16T23:08:02.040Z,"13km NNW of Arecibo, Puerto Rico",earthquake,0.6,0.6,0,16,reviewed,pr,pr
2017-03-29T22:44:38.450Z,54.537,-161.7432,15.03,2.5,ml,,204,1.023,0.46,us,us10008e6h,2019-06-18T18:26:51.412Z,"95km SE of Cold Bay, Alaska",earthquake,10.1,16.2,,,reviewed,us,ak
2017-03-29T22:54:14.140Z,18.391,-106.1281,10,4.6,mb,,202,2.175,0.77,us,us10008d63,2017-06-16T23:08:02.040Z,"176km WSW of San Patricio, Mexico",earthquake,8.1,1.9,0.054,101,reviewed,us,us
2017-03-29T22:56:48.210Z,-22.3957,-12.4409,10,5.1,mb,,60,8.999,0.61,us,us10008d65,2017-06-16T23:08:02.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.5,1.8,0.054,112,reviewed,us,us
2017-03-29T23:48:19.670Z,27.2118,103.6919,10,4.1,mb,,87,5.938,0.47,us,us10008d74,2017-06-16T23:08:02.040Z,"11km SSW of Zhaotong, China",earthquake,4.7,1.9,0.107,24,reviewed,us,us
2017-03-29T23:56:38.220Z,-19.3565,168.9025,49.93,5.4,mww,,29,2.106,0.9,us,us10008d6h,2017-06-16T23:08:02.040Z,"43km WNW of Isangel, Vanuatu",earthquake,8,4.3,0.089,12,reviewed,us,us
2017-03-29T23:58:48.520Z,-38.7973,175.7034,4.62,4.6,mwr,,68,0.716,0.6,us,us10008d6g,2017-06-16T23:08:02.040Z,"30km NW of Turangi, New Zealand",earthquake,4.6,7.9,0.06,27,reviewed,us,us
2017-03-30T00:08:10.270Z,-21.6958,170.9061,117.71,4.2,mb,,256,3.334,0.5,us,us10008en5,2017-06-16T23:08:02.040Z,"141km WNW of Ile Hunter, New Caledonia",earthquake,14.4,11.7,0.236,5,reviewed,us,us
2017-03-30T00:17:31.220Z,-0.6389,135.7275,45.45,4.4,mb,,112,4.149,0.38,us,us10008eml,2017-06-16T23:08:02.040Z,"184km E of Manokwari, Indonesia",earthquake,10.5,7.6,0.11,24,reviewed,us,us
2017-03-30T00:20:38.350Z,-1.755,-78.0288,168.01,4.3,mb,,78,0.798,1.44,us,us10008emg,2017-06-16T23:08:02.040Z,"12km WSW of Palora, Ecuador",earthquake,8.6,5.9,0.148,13,reviewed,us,us
2017-03-30T02:28:32.700Z,18.0984,-67.1179,26,2.7,Md,16,133.2,0.08174669,0.28,pr,pr17089000,2017-03-30T02:53:13.839Z,"1km NW of Monte Grande, Puerto Rico",earthquake,0.6,1.3,0,12,reviewed,pr,pr
2017-03-30T02:29:18.090Z,56.9955,163.0027,10,4.4,mb,,138,4.702,0.69,us,us10008d71,2017-06-16T23:08:02.040Z,"91km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,11.1,1.9,0.064,71,reviewed,us,us
2017-03-30T03:05:28.490Z,44.664,-109.9693333,13.36,2.85,ml,20,194,0.07575,0.23,uu,uu60190572,2017-06-16T23:08:02.040Z,"71km ENE of Old Faithful Geyser, Wyoming",earthquake,1.31,0.82,0.328,8,reviewed,uu,uu
2017-03-30T03:37:47.100Z,36.0365,-117.5871667,2.4,2.86,ml,30,53,0.08239,0.14,ci,ci37844208,2017-05-16T18:22:08.082Z,"31km ENE of Little Lake, CA",earthquake,0.15,0.41,0.159,113,reviewed,ci,ci
2017-03-30T04:00:08.400Z,15.7815,145.9408,105.7,4.6,mb,,76,0.563,0.52,us,us10008emh,2017-06-16T23:08:02.040Z,"66km NNE of Saipan, Northern Mariana Islands",earthquake,11.8,5.8,0.059,86,reviewed,us,us
2017-03-30T04:01:10.030Z,54.153,-164.0926,83.9,2.5,ml,,,,0.2,us,us10008e2w,2019-06-18T18:27:04.247Z,"89km SSW of False Pass, Alaska",earthquake,10.6,10.1,,,reviewed,ak,ak
2017-03-30T04:39:08.600Z,18.9662,-66.7017,35,3.2,Md,17,241.2,0.51203971,0.28,pr,pr17089001,2017-06-16T23:08:03.040Z,"57km N of Arecibo, Puerto Rico",earthquake,1.1,4.5,0,14,reviewed,pr,pr
2017-03-30T04:41:02.330Z,18.7044,145.2782,263.48,4.1,mb,,143,32.348,0.55,us,us10008emj,2017-06-16T23:08:03.040Z,"41km W of Agrihan, Northern Mariana Islands",earthquake,18.9,10.6,0.083,40,reviewed,us,us
2017-03-30T04:46:50.920Z,57.3078,162.3706,10,4.2,mb,,126,4.986,1.03,us,us10008emk,2017-06-16T23:08:03.040Z,"120km N of Ust'-Kamchatsk Staryy, Russia",earthquake,14.2,2,0.16,11,reviewed,us,us
2017-03-30T04:57:57.000Z,18.9479,-66.718,18,2.7,Md,8,266.4,0.50036161,0.3,pr,pr17089003,2017-03-30T07:10:31.261Z,"52km N of Arecibo, Puerto Rico",earthquake,3.3,7.2,0,7,reviewed,pr,pr
2017-03-30T04:59:34.000Z,18.6371,-65.1737,65,3.3,Md,16,248.4,0.34315644,0.28,pr,pr17089002,2017-06-16T23:08:03.040Z,"38km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.7,1.7,0,15,reviewed,pr,pr
2017-03-30T05:12:27.780Z,34.8963,24.8388,52.36,4.4,mb,,66,0.393,0.65,us,us10008d82,2017-06-16T23:08:03.040Z,"17km S of Moirai, Greece",earthquake,3.6,6.8,0.082,43,reviewed,us,us
2017-03-30T05:27:45.800Z,19.1259,-65.8933,44,2.9,Md,3,324,0.84890794,0.07,pr,pr17089004,2017-03-30T08:10:47.209Z,"76km NNE of San Juan, Puerto Rico",earthquake,2,6.6,0,3,reviewed,pr,pr
2017-03-30T06:39:22.310Z,-17.1293,-178.3192,582.56,4.3,mb,,216,3.516,0.27,us,us10008emn,2017-06-16T23:08:03.040Z,"257km ESE of Lambasa, Fiji",earthquake,15.3,10.5,0.122,19,reviewed,us,us
2017-03-30T06:48:23.920Z,-37.1085,-74.0511,16.61,4.7,mwr,,130,0.778,0.74,us,us10008d88,2017-06-16T23:08:03.040Z,"66km WNW of Arauco, Chile",earthquake,5.3,2.4,0.046,45,reviewed,us,us
2017-03-30T07:10:27.670Z,-19.2176,-70.0369,68.32,4,mb,,149,0.426,0.53,us,us10008d8e,2017-06-16T23:08:03.040Z,"86km SSE of Arica, Chile",earthquake,4.9,7.6,0.183,8,reviewed,us,us
2017-03-30T07:14:07.200Z,35.6705,-97.4045,6.784,2.5,ml,,34,,0.24,us,us10008d8g,2017-06-16T23:08:03.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.1,2.1,,,reviewed,tul,tul
2017-03-30T07:31:00.458Z,53.5061,-163.5056,21.2,2.6,ml,,,,0.2,ak,ak01743b6kf1,2019-06-18T18:27:12.526Z,"149km S of False Pass, Alaska",earthquake,,5,,,reviewed,ak,ak
